127.0.0.1 - - [28/Apr/2020:09:37:22 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:48 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:48 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:16:48 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:23 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:23 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:23 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:23 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/honey.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ft.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/hrb.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/left.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/right.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 200 5757
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/logo.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:29 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:20:29 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:21:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:21:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:21:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:21:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:21:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:22:49 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:22:49 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:22:49 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:22:49 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:23:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:23:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:23:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:37 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:39 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:39 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:24:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4622
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/turtle.jpg HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:24 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:24 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/turtle.jpg HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:24 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:24 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:25 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/turtle.jpg HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:27 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4622
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/turtle.png HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ht3.jpg HTTP/1.1" 404 815
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:27:44 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4610
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/.haitai/turtle.png HTTP/1.1" 404 810
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/.haitai/ht3.jpg HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:06 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:07 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:07 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:07 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/.haitai/turtle.png HTTP/1.1" 404 810
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/.haitai/ht3.jpg HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4612
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/turtle.png HTTP/1.1" 200 230445
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/ht3.jpg HTTP/1.1" 404 806
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4612
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/ht3.png HTTP/1.1" 200 311426
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:22 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4646
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:28:42 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4738
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/turtle.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/ht3.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:21 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:49 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 200 4951
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:50 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:50 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:50 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:55 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:55 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:29:55 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:30:02 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:30:02 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:30:02 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:30:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:30:08 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/turtle.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/ht3.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:38 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/under.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:37:41 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:26 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:16:38:34 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
